time,cart_pos,pole_angle
48.230000,-0.001054,-0.000003
48.240000,-0.001052,-0.000003
48.250000,-0.001050,-0.000003
48.260000,-0.001048,-0.000003
48.270000,-0.001046,-0.000003
48.280000,-0.001044,-0.000003
48.290000,-0.001041,-0.000003
48.300000,-0.001039,-0.000003
48.310000,-0.001037,-0.000003
48.320000,-0.001035,-0.000003
48.330000,-0.001033,-0.000003
48.340000,-0.001031,-0.000003
48.350000,-0.001029,-0.000003
48.360000,-0.001027,-0.000003
48.370000,-0.001025,-0.000003
48.380000,-0.001023,-0.000003
48.390000,-0.001021,-0.000003
48.400000,-0.001019,-0.000003
48.410000,-0.001017,-0.000003
48.420000,-0.001015,-0.000003
48.430000,-0.001013,-0.000003
48.440000,-0.001011,-0.000003
48.450000,-0.001009,-0.000003
48.460000,-0.001007,-0.000003
48.470000,-0.001005,-0.000003
48.480000,-0.001003,-0.000003
48.490000,-0.001001,-0.000003
48.500000,-0.000999,-0.000003
48.510000,-0.000997,-0.000003
48.520000,-0.000995,-0.000003
48.530000,-0.000993,-0.000003
48.540000,-0.000991,-0.000003
48.550000,-0.000989,-0.000003
48.560000,-0.000987,-0.000003
48.570000,-0.000985,-0.000003
48.580000,-0.000983,-0.000003
48.590000,-0.000981,-0.000003
48.600000,-0.000979,-0.000003
48.610000,-0.000977,-0.000003
48.620000,-0.000975,-0.000003
48.630000,-0.000974,-0.000003
48.640000,-0.000972,-0.000003
48.650000,-0.000970,-0.000003
48.660000,-0.000968,-0.000003
48.670000,-0.000966,-0.000003
48.680000,-0.000964,-0.000003
48.690000,-0.000962,-0.000003
48.700000,-0.000960,-0.000003
48.710000,-0.000958,-0.000003
48.720000,-0.000956,-0.000003
48.730000,-0.000954,-0.000003
48.740000,-0.000952,-0.000003
48.750000,-0.000950,-0.000003
48.760000,-0.000948,-0.000003
48.770000,-0.000947,-0.000003
48.780000,-0.000945,-0.000003
48.790000,-0.000943,-0.000002
48.800000,-0.000941,-0.000002
48.810000,-0.000939,-0.000002
48.820000,-0.000937,-0.000002
48.830000,-0.000935,-0.000002
48.840000,-0.000933,-0.000002
48.850000,-0.000931,-0.000002
48.860000,-0.000930,-0.000002
48.870000,-0.000928,-0.000002
48.880000,-0.000926,-0.000002
48.890000,-0.000924,-0.000002
48.900000,-0.000922,-0.000002
48.910000,-0.000920,-0.000002
48.920000,-0.000918,-0.000002
48.930000,-0.000916,-0.000002
48.940000,-0.000915,-0.000002
48.950000,-0.000913,-0.000002
48.960000,-0.000911,-0.000002
48.970000,-0.000909,-0.000002
48.980000,-0.000907,-0.000002
48.990000,-0.000905,-0.000002
49.000000,-0.000903,-0.000002
49.010000,-0.000902,-0.000002
49.020000,-0.000900,-0.000002
49.030000,-0.000898,-0.000002
49.040000,-0.000896,-0.000002
49.050000,-0.000894,-0.000002
49.060000,-0.000892,-0.000002
49.070000,-0.000891,-0.000002
49.080000,-0.000889,-0.000002
49.090000,-0.000887,-0.000002
49.100000,-0.000885,-0.000002
49.110000,-0.000883,-0.000002
49.120000,-0.000882,-0.000002
49.130000,-0.000880,-0.000002
49.140000,-0.000878,-0.000002
49.150000,-0.000876,-0.000002
49.160000,-0.000874,-0.000002
49.170000,-0.000873,-0.000002
49.180000,-0.000871,-0.000002
49.190000,-0.000869,-0.000002
49.200000,-0.000867,-0.000002
49.210000,-0.000865,-0.000002
49.220000,-0.000864,-0.000002
49.230000,-0.000862,-0.000002
49.240000,-0.000860,-0.000002
49.250000,-0.000858,-0.000002
49.260000,-0.000857,-0.000002
49.270000,-0.000855,-0.000002
49.280000,-0.000853,-0.000002
49.290000,-0.000851,-0.000002
49.300000,-0.000850,-0.000002
49.310000,-0.000848,-0.000002
49.320000,-0.000846,-0.000002
49.330000,-0.000844,-0.000002
49.340000,-0.000843,-0.000002
49.350000,-0.000841,-0.000002
49.360000,-0.000839,-0.000002
49.370000,-0.000837,-0.000002
49.380000,-0.000836,-0.000002
49.390000,-0.000834,-0.000002
49.400000,-0.000832,-0.000002
49.410000,-0.000830,-0.000002
49.420000,-0.000829,-0.000002
49.430000,-0.000827,-0.000002
49.440000,-0.000825,-0.000002
49.450000,-0.000824,-0.000002
49.460000,-0.000822,-0.000002
49.470000,-0.000820,-0.000002
49.480000,-0.000818,-0.000002
49.490000,-0.000817,-0.000002
49.500000,-0.000815,-0.000002
49.510000,-0.000813,-0.000002
49.520000,-0.000812,-0.000002
49.530000,-0.000810,-0.000002
49.540000,-0.000808,-0.000002
49.550000,-0.000807,-0.000002
49.560000,-0.000805,-0.000002
49.570000,-0.000803,-0.000002
49.580000,-0.000802,-0.000002
49.590000,-0.000800,-0.000002
49.600000,-0.000798,-0.000002
49.610000,-0.000797,-0.000002
49.620000,-0.000795,-0.000002
49.630000,-0.000793,-0.000002
49.640000,-0.000792,-0.000002
49.650000,-0.000790,-0.000002
49.660000,-0.000788,-0.000002
49.670000,-0.000787,-0.000002
49.680000,-0.000785,-0.000002
49.690000,-0.000783,-0.000002
49.700000,-0.000782,-0.000002
49.710000,-0.000780,-0.000002
49.720000,-0.000778,-0.000002
49.730000,-0.000777,-0.000002
49.740000,-0.000775,-0.000002
49.750000,-0.000773,-0.000002
49.760000,-0.000772,-0.000002
49.770000,-0.000770,-0.000002
49.780000,-0.000769,-0.000002
49.790000,-0.000767,-0.000002
49.800000,-0.000765,-0.000002
49.810000,-0.000764,-0.000002
49.820000,-0.000762,-0.000002
49.830000,-0.000761,-0.000002
49.840000,-0.000759,-0.000002
49.850000,-0.000757,-0.000002
49.860000,-0.000756,-0.000002
49.870000,-0.000754,-0.000002
49.880000,-0.000753,-0.000002
49.890000,-0.000751,-0.000002
49.900000,-0.000749,-0.000002
49.910000,-0.000748,-0.000002
49.920000,-0.000746,-0.000002
49.930000,-0.000745,-0.000002
49.940000,-0.000743,-0.000002
49.950000,-0.000741,-0.000002
49.960000,-0.000740,-0.000002
49.970000,-0.000738,-0.000002
49.980000,-0.000737,-0.000002
49.990000,-0.000735,-0.000002
50.000000,-0.000734,-0.000002
50.010000,-0.000732,-0.000002
50.020000,-0.000730,-0.000002
50.030000,-0.000729,-0.000002
50.040000,-0.000727,-0.000002
50.050000,-0.000726,-0.000002
50.060000,-0.000724,-0.000002
50.070000,-0.000723,-0.000002
50.080000,-0.000721,-0.000002
50.090000,-0.000720,-0.000002
50.100000,-0.000718,-0.000002
50.110000,-0.000717,-0.000002
50.120000,-0.000715,-0.000002
50.130000,-0.000713,-0.000002
50.140000,-0.000712,-0.000002
50.150000,-0.000710,-0.000002
50.160000,-0.000709,-0.000002
50.170000,-0.000707,-0.000002
50.180000,-0.000706,-0.000002
50.190000,-0.000704,-0.000002
50.200000,-0.000703,-0.000002
50.210000,-0.000701,-0.000002
50.220000,-0.000700,-0.000002
50.230000,-0.000698,-0.000002
50.240000,-0.000697,-0.000002
50.250000,-0.000695,-0.000002
50.260000,-0.000694,-0.000002
50.270000,-0.000692,-0.000002
50.280000,-0.000691,-0.000002
50.290000,-0.000689,-0.000002
50.300000,-0.000688,-0.000002
50.310000,-0.000686,-0.000002
50.320000,-0.000685,-0.000002
50.330000,-0.000683,-0.000002
50.340000,-0.000682,-0.000002
50.350000,-0.000680,-0.000002
50.360000,-0.000679,-0.000002
50.370000,-0.000677,-0.000002
50.380000,-0.000676,-0.000002
50.390000,-0.000674,-0.000002
50.400000,-0.000673,-0.000002
50.410000,-0.000672,-0.000002
50.420000,-0.000670,-0.000002
50.430000,-0.000669,-0.000002
50.440000,-0.000667,-0.000002
50.450000,-0.000666,-0.000002
50.460000,-0.000664,-0.000002
50.470000,-0.000663,-0.000002
50.480000,-0.000661,-0.000002
50.490000,-0.000660,-0.000002
50.500000,-0.000659,-0.000002
50.510000,-0.000657,-0.000002
50.520000,-0.000656,-0.000002
50.530000,-0.000654,-0.000002
50.540000,-0.000653,-0.000002
50.550000,-0.000651,-0.000002
50.560000,-0.000650,-0.000002
50.570000,-0.000649,-0.000002
50.580000,-0.000647,-0.000002
50.590000,-0.000646,-0.000002
50.600000,-0.000644,-0.000002
50.610000,-0.000643,-0.000002
50.620000,-0.000641,-0.000002
50.630000,-0.000640,-0.000002
50.640000,-0.000639,-0.000002
50.650000,-0.000637,-0.000002
50.660000,-0.000636,-0.000002
50.670000,-0.000634,-0.000002
50.680000,-0.000633,-0.000002
50.690000,-0.000632,-0.000002
50.700000,-0.000630,-0.000002
50.710000,-0.000629,-0.000002
50.720000,-0.000627,-0.000002
50.730000,-0.000626,-0.000002
50.740000,-0.000625,-0.000002
50.750000,-0.000623,-0.000002
50.760000,-0.000622,-0.000002
50.770000,-0.000621,-0.000002
50.780000,-0.000619,-0.000002
50.790000,-0.000618,-0.000002
50.800000,-0.000616,-0.000002
50.810000,-0.000615,-0.000002
50.820000,-0.000614,-0.000002
50.830000,-0.000612,-0.000002
50.840000,-0.000611,-0.000002
50.850000,-0.000610,-0.000002
50.860000,-0.000608,-0.000002
50.870000,-0.000607,-0.000002
50.880000,-0.000606,-0.000002
50.890000,-0.000604,-0.000002
50.900000,-0.000603,-0.000002
50.910000,-0.000602,-0.000002
50.920000,-0.000600,-0.000002
50.930000,-0.000599,-0.000002
50.940000,-0.000598,-0.000002
50.950000,-0.000596,-0.000002
50.960000,-0.000595,-0.000002
50.970000,-0.000594,-0.000002
50.980000,-0.000592,-0.000002
50.990000,-0.000591,-0.000002
51.000000,-0.000590,-0.000002
51.010000,-0.000588,-0.000002
51.020000,-0.000587,-0.000002
51.030000,-0.000586,-0.000002
51.040000,-0.000584,-0.000002
51.050000,-0.000583,-0.000002
51.060000,-0.000582,-0.000002
51.070000,-0.000580,-0.000002
51.080000,-0.000579,-0.000002
51.090000,-0.000578,-0.000002
51.100000,-0.000577,-0.000002
51.110000,-0.000575,-0.000002
51.120000,-0.000574,-0.000002
51.130000,-0.000573,-0.000002
51.140000,-0.000571,-0.000002
51.150000,-0.000570,-0.000002
51.160000,-0.000569,-0.000002
51.170000,-0.000567,-0.000002
51.180000,-0.000566,-0.000002
51.190000,-0.000565,-0.000002
51.200000,-0.000564,-0.000002
51.210000,-0.000562,-0.000002
51.220000,-0.000561,-0.000002
51.230000,-0.000560,-0.000002
51.240000,-0.000559,-0.000002
51.250000,-0.000557,-0.000002
51.260000,-0.000556,-0.000002
51.270000,-0.000555,-0.000002
51.280000,-0.000554,-0.000002
51.290000,-0.000552,-0.000002
51.300000,-0.000551,-0.000002
51.310000,-0.000550,-0.000002
51.320000,-0.000549,-0.000002
51.330000,-0.000547,-0.000002
51.340000,-0.000546,-0.000002
51.350000,-0.000545,-0.000002
51.360000,-0.000544,-0.000002
51.370000,-0.000542,-0.000002
51.380000,-0.000541,-0.000002
51.390000,-0.000540,-0.000002
51.400000,-0.000539,-0.000002
51.410000,-0.000537,-0.000002
51.420000,-0.000536,-0.000002
51.430000,-0.000535,-0.000002
51.440000,-0.000534,-0.000002
51.450000,-0.000533,-0.000002
51.460000,-0.000531,-0.000002
51.470000,-0.000530,-0.000002
51.480000,-0.000529,-0.000002
51.490000,-0.000528,-0.000002
51.500000,-0.000526,-0.000002
51.510000,-0.000525,-0.000002
51.520000,-0.000524,-0.000002
51.530000,-0.000523,-0.000002
51.540000,-0.000522,-0.000002
51.550000,-0.000520,-0.000002
51.560000,-0.000519,-0.000002
51.570000,-0.000518,-0.000002
51.580000,-0.000517,-0.000002
51.590000,-0.000516,-0.000002
51.600000,-0.000514,-0.000002
51.610000,-0.000513,-0.000002
51.620000,-0.000512,-0.000002
51.630000,-0.000511,-0.000002
51.640000,-0.000510,-0.000002
51.650000,-0.000509,-0.000002
51.660000,-0.000507,-0.000002
51.670000,-0.000506,-0.000002
51.680000,-0.000505,-0.000002
51.690000,-0.000504,-0.000002
51.700000,-0.000503,-0.000002
51.710000,-0.000502,-0.000002
51.720000,-0.000500,-0.000002
51.730000,-0.000499,-0.000002
51.740000,-0.000498,-0.000002
51.750000,-0.000497,-0.000002
51.760000,-0.000496,-0.000002
51.770000,-0.000495,-0.000002
51.780000,-0.000493,-0.000002
51.790000,-0.000492,-0.000002
51.800000,-0.000491,-0.000002
51.810000,-0.000490,-0.000002
51.820000,-0.000489,-0.000002
51.830000,-0.000488,-0.000002
51.840000,-0.000487,-0.000002
51.850000,-0.000485,-0.000002
51.860000,-0.000484,-0.000002
51.870000,-0.000483,-0.000002
51.880000,-0.000482,-0.000002
51.890000,-0.000481,-0.000002
51.900000,-0.000480,-0.000002
51.910000,-0.000479,-0.000002
51.920000,-0.000478,-0.000002
51.930000,-0.000476,-0.000002
51.940000,-0.000475,-0.000002
51.950000,-0.000474,-0.000002
51.960000,-0.000473,-0.000002
51.970000,-0.000472,-0.000002
51.980000,-0.000471,-0.000002
51.990000,-0.000470,-0.000002
52.000000,-0.000469,-0.000002
52.010000,-0.000468,-0.000002
52.020000,-0.000467,-0.000002
52.030000,-0.000465,-0.000002
52.040000,-0.000464,-0.000002
52.050000,-0.000463,-0.000002
52.060000,-0.000462,-0.000002
52.070000,-0.000461,-0.000002
52.080000,-0.000460,-0.000002
52.090000,-0.000459,-0.000002
52.100000,-0.000458,-0.000002
52.110000,-0.000457,-0.000002
52.120000,-0.000456,-0.000002
52.130000,-0.000455,-0.000002
52.140000,-0.000453,-0.000002
52.150000,-0.000452,-0.000002
52.160000,-0.000451,-0.000002
52.170000,-0.000450,-0.000002
52.180000,-0.000449,-0.000002
52.190000,-0.000448,-0.000002
52.200000,-0.000447,-0.000002
52.210000,-0.000446,-0.000002
52.220000,-0.000445,-0.000002
52.230000,-0.000444,-0.000002
52.240000,-0.000443,-0.000002
52.250000,-0.000442,-0.000002
52.260000,-0.000441,-0.000002
52.270000,-0.000440,-0.000002
52.280000,-0.000439,-0.000002
52.290000,-0.000438,-0.000002
52.300000,-0.000437,-0.000002
52.310000,-0.000435,-0.000002
52.320000,-0.000434,-0.000002
52.330000,-0.000433,-0.000002
52.340000,-0.000432,-0.000002
52.350000,-0.000431,-0.000002
52.360000,-0.000430,-0.000002
52.370000,-0.000429,-0.000002
52.380000,-0.000428,-0.000002
52.390000,-0.000427,-0.000002
52.400000,-0.000426,-0.000002
52.410000,-0.000425,-0.000002
52.420000,-0.000424,-0.000002
52.430000,-0.000423,-0.000002
52.440000,-0.000422,-0.000002
52.450000,-0.000421,-0.000002
52.460000,-0.000420,-0.000002
52.470000,-0.000419,-0.000002
52.480000,-0.000418,-0.000002
52.490000,-0.000417,-0.000002
52.500000,-0.000416,-0.000002
52.510000,-0.000415,-0.000002
52.520000,-0.000414,-0.000002
52.530000,-0.000413,-0.000002
52.540000,-0.000412,-0.000002
52.550000,-0.000411,-0.000002
52.560000,-0.000410,-0.000002
52.570000,-0.000409,-0.000002
52.580000,-0.000408,-0.000002
52.590000,-0.000407,-0.000002
52.600000,-0.000406,-0.000002
52.610000,-0.000405,-0.000002
52.620000,-0.000404,-0.000002
52.630000,-0.000403,-0.000002
52.640000,-0.000402,-0.000002
52.650000,-0.000401,-0.000002
52.660000,-0.000400,-0.000002
52.670000,-0.000399,-0.000002
52.680000,-0.000398,-0.000002
52.690000,-0.000397,-0.000002
52.700000,-0.000396,-0.000002
52.710000,-0.000395,-0.000002
52.720000,-0.000394,-0.000002
52.730000,-0.000393,-0.000002
52.740000,-0.000392,-0.000002
52.750000,-0.000391,-0.000002
52.760000,-0.000391,-0.000002
52.770000,-0.000390,-0.000002
52.780000,-0.000389,-0.000002
52.790000,-0.000388,-0.000002
52.800000,-0.000387,-0.000002
52.810000,-0.000386,-0.000002
52.820000,-0.000385,-0.000002
52.830000,-0.000384,-0.000002
52.840000,-0.000383,-0.000002
52.850000,-0.000382,-0.000002
52.860000,-0.000381,-0.000002
52.870000,-0.000380,-0.000002
52.880000,-0.000379,-0.000002
52.890000,-0.000378,-0.000002
52.900000,-0.000377,-0.000002
52.910000,-0.000376,-0.000002
52.920000,-0.000375,-0.000002
52.930000,-0.000375,-0.000002
52.940000,-0.000374,-0.000002
52.950000,-0.000373,-0.000002
52.960000,-0.000372,-0.000002
52.970000,-0.000371,-0.000002
52.980000,-0.000370,-0.000002
52.990000,-0.000369,-0.000001
53.000000,-0.000368,-0.000001
53.010000,-0.000367,-0.000001
53.020000,-0.000366,-0.000001
53.030000,-0.000365,-0.000001
53.040000,-0.000364,-0.000001
53.050000,-0.000364,-0.000001
53.060000,-0.000363,-0.000001
53.070000,-0.000362,-0.000001
53.080000,-0.000361,-0.000001
53.090000,-0.000360,-0.000001
53.100000,-0.000359,-0.000001
53.110000,-0.000358,-0.000001
53.120000,-0.000357,-0.000001
53.130000,-0.000356,-0.000001
53.140000,-0.000355,-0.000001
53.150000,-0.000355,-0.000001
53.160000,-0.000354,-0.000001
53.170000,-0.000353,-0.000001
53.180000,-0.000352,-0.000001
53.190000,-0.000351,-0.000001
53.200000,-0.000350,-0.000001
53.210000,-0.000349,-0.000001
53.220000,-0.000348,-0.000001
53.230000,-0.000348,-0.000001
53.240000,-0.000347,-0.000001
53.250000,-0.000346,-0.000001
53.260000,-0.000345,-0.000001
53.270000,-0.000344,-0.000001
53.280000,-0.000343,-0.000001
53.290000,-0.000342,-0.000001
53.300000,-0.000341,-0.000001
53.310000,-0.000341,-0.000001
53.320000,-0.000340,-0.000001
53.330000,-0.000339,-0.000001
53.340000,-0.000338,-0.000001
53.350000,-0.000337,-0.000001
53.360000,-0.000336,-0.000001
53.370000,-0.000335,-0.000001
53.380000,-0.000335,-0.000001
53.390000,-0.000334,-0.000001
53.400000,-0.000333,-0.000001
53.410000,-0.000332,-0.000001
53.420000,-0.000331,-0.000001
53.430000,-0.000330,-0.000001
53.440000,-0.000330,-0.000001
53.450000,-0.000329,-0.000001
53.460000,-0.000328,-0.000001
53.470000,-0.000327,-0.000001
53.480000,-0.000326,-0.000001
53.490000,-0.000325,-0.000001
53.500000,-0.000325,-0.000001
53.510000,-0.000324,-0.000001
53.520000,-0.000323,-0.000001
53.530000,-0.000322,-0.000001
53.540000,-0.000321,-0.000001
53.550000,-0.000320,-0.000001
53.560000,-0.000320,-0.000001
53.570000,-0.000319,-0.000001
53.580000,-0.000318,-0.000001
53.590000,-0.000317,-0.000001
53.600000,-0.000316,-0.000001
53.610000,-0.000316,-0.000001
53.620000,-0.000315,-0.000001
53.630000,-0.000314,-0.000001
53.640000,-0.000313,-0.000001
53.650000,-0.000312,-0.000001
53.660000,-0.000311,-0.000001
53.670000,-0.000311,-0.000001
53.680000,-0.000310,-0.000001
53.690000,-0.000309,-0.000001
53.700000,-0.000308,-0.000001
53.710000,-0.000307,-0.000001
53.720000,-0.000307,-0.000001
53.730000,-0.000306,-0.000001
53.740000,-0.000305,-0.000001
53.750000,-0.000304,-0.000001
53.760000,-0.000304,-0.000001
53.770000,-0.000303,-0.000001
53.780000,-0.000302,-0.000001
53.790000,-0.000301,-0.000001
53.800000,-0.000300,-0.000001
53.810000,-0.000300,-0.000001
53.820000,-0.000299,-0.000001
53.830000,-0.000298,-0.000001
53.840000,-0.000297,-0.000001
53.850000,-0.000297,-0.000001
53.860000,-0.000296,-0.000001
53.870000,-0.000295,-0.000001
53.880000,-0.000294,-0.000001
53.890000,-0.000293,-0.000001
53.900000,-0.000293,-0.000001
53.910000,-0.000292,-0.000001
53.920000,-0.000291,-0.000001
53.930000,-0.000290,-0.000001
53.940000,-0.000290,-0.000001
53.950000,-0.000289,-0.000001
53.960000,-0.000288,-0.000001
53.970000,-0.000287,-0.000001
53.980000,-0.000287,-0.000001
53.990000,-0.000286,-0.000001
54.000000,-0.000285,-0.000001
54.010000,-0.000284,-0.000001
54.020000,-0.000284,-0.000001
54.030000,-0.000283,-0.000001
54.040000,-0.000282,-0.000001
54.050000,-0.000281,-0.000001
54.060000,-0.000281,-0.000001
54.070000,-0.000280,-0.000001
54.080000,-0.000279,-0.000001
54.090000,-0.000278,-0.000001
54.100000,-0.000278,-0.000001
54.110000,-0.000277,-0.000001
54.120000,-0.000276,-0.000001
54.130000,-0.000275,-0.000001
54.140000,-0.000275,-0.000001
54.150000,-0.000274,-0.000001
54.160000,-0.000273,-0.000001
54.170000,-0.000273,-0.000001
54.180000,-0.000272,-0.000001
54.190000,-0.000271,-0.000001
54.200000,-0.000270,-0.000001
54.210000,-0.000270,-0.000001
54.220000,-0.000269,-0.000001
54.230000,-0.000268,-0.000001
54.240000,-0.000268,-0.000001
54.250000,-0.000267,-0.000001
54.260000,-0.000266,-0.000001
54.270000,-0.000265,-0.000001
54.280000,-0.000265,-0.000001
54.290000,-0.000264,-0.000001
54.300000,-0.000263,-0.000001
54.310000,-0.000263,-0.000001
54.320000,-0.000262,-0.000001
54.330000,-0.000261,-0.000001
54.340000,-0.000260,-0.000001
54.350000,-0.000260,-0.000001
54.360000,-0.000259,-0.000001
54.370000,-0.000258,-0.000001
54.380000,-0.000258,-0.000001
54.390000,-0.000257,-0.000001
54.400000,-0.000256,-0.000001
54.410000,-0.000256,-0.000001
54.420000,-0.000255,-0.000001
54.430000,-0.000254,-0.000001
54.440000,-0.000254,-0.000001
54.450000,-0.000253,-0.000001
54.460000,-0.000252,-0.000001
54.470000,-0.000251,-0.000001
54.480000,-0.000251,-0.000001
54.490000,-0.000250,-0.000001
54.500000,-0.000249,-0.000001
54.510000,-0.000249,-0.000001
54.520000,-0.000248,-0.000001
54.530000,-0.000247,-0.000001
54.540000,-0.000247,-0.000001
54.550000,-0.000246,-0.000001
54.560000,-0.000245,-0.000001
54.570000,-0.000245,-0.000001
54.580000,-0.000244,-0.000001
54.590000,-0.000243,-0.000001
54.600000,-0.000243,-0.000001
54.610000,-0.000242,-0.000001
54.620000,-0.000241,-0.000001
54.630000,-0.000241,-0.000001
54.640000,-0.000240,-0.000001
54.650000,-0.000239,-0.000001
54.660000,-0.000239,-0.000001
54.670000,-0.000238,-0.000001
54.680000,-0.000237,-0.000001
54.690000,-0.000237,-0.000001
54.700000,-0.000236,-0.000001
54.710000,-0.000236,-0.000001
54.720000,-0.000235,-0.000001
54.730000,-0.000234,-0.000001
54.740000,-0.000234,-0.000001
54.750000,-0.000233,-0.000001
54.760000,-0.000232,-0.000001
54.770000,-0.000232,-0.000001
54.780000,-0.000231,-0.000001
54.790000,-0.000230,-0.000001
54.800000,-0.000230,-0.000001
54.810000,-0.000229,-0.000001
54.820000,-0.000228,-0.000001
54.830000,-0.000228,-0.000001
54.840000,-0.000227,-0.000001
54.850000,-0.000227,-0.000001
54.860000,-0.000226,-0.000001
54.870000,-0.000225,-0.000001
54.880000,-0.000225,-0.000001
54.890000,-0.000224,-0.000001
54.900000,-0.000223,-0.000001
54.910000,-0.000223,-0.000001
54.920000,-0.000222,-0.000001
54.930000,-0.000222,-0.000001
54.940000,-0.000221,-0.000001
54.950000,-0.000220,-0.000001
54.960000,-0.000220,-0.000001
54.970000,-0.000219,-0.000001
54.980000,-0.000218,-0.000001
54.990000,-0.000218,-0.000001
55.000000,-0.000217,-0.000001
